UserID,Name,Email,Department,Role,Join Date,Last Password Change
u088,Meagan Boyle,u088@zerotrustdemo.com,Engineering,Guest,2023-10-28,2024-04-15
u089,Nathaniel Hunter,u089@zerotrustdemo.com,Engineering,Contractor,2020-11-09,2021-02-22
u090,Tammy Peters,u090@zerotrustdemo.com,HR,Guest,2021-05-28,2021-08-21
u091,Melissa Mitchell,u091@zerotrustdemo.com,Marketing,Guest,2020-11-02,2021-02-24
u092,Eric Clark,u092@zerotrustdemo.com,Marketing,Employee,2021-07-13,2021-07-17
u093,Jeffrey Vazquez,u093@zerotrustdemo.com,Engineering,Admin,2020-04-28,2021-09-27
u094,Holly Hall,u094@zerotrustdemo.com,Finance,Admin,2023-07-15,2024-02-08
u095,Kathryn Cunningham,u095@zerotrustdemo.com,Marketing,Contractor,2023-05-11,2023-07-20
u096,Matthew Stanton,u096@zerotrustdemo.com,Engineering,Guest,2023-12-31,2024-10-17
u097,William Gordon,u097@zerotrustdemo.com,HR,Admin,2023-06-30,2023-12-30
u098,Latoya Harrington,u098@zerotrustdemo.com,HR,Employee,2023-08-13,2024-02-20
u099,Christopher Lopez,u099@zerotrustdemo.com,Marketing,Contractor,2021-04-06,2021-06-12
u100,David Sanders,u100@zerotrustdemo.com,Security,Employee,2022-12-16,2023-01-27
