AlertID,Timestamp,UserID,Alert Type,Severity,Description,Resolved
A0129,2025-03-30 05:24:01,u033,Unusual Access Time,Medium,Believe lot result level wind finally pretty.,True
A0130,2025-04-06 14:55:51,u020,Privilege Escalation,Medium,Per camera much woman anyone note.,True
A0131,2025-03-26 18:58:54,u048,Phishing,Low,Dinner alone body front indicate central himself can.,False
A0132,2025-03-22 07:56:35,u078,Data Exfiltration,Medium,Also leave price box range.,True
A0133,2025-03-30 15:25:19,u053,Privilege Escalation,Low,Our rule father whether model.,True
A0134,2025-03-27 08:14:57,u085,Brute Force,Critical,Ball box mother section that.,False
A0135,2025-03-29 12:03:03,u096,Unusual Access Time,Low,Bit data guy think condition source discuss.,True
A0136,2025-03-24 01:44:14,u062,Data Exfiltration,Medium,Service area her eye especially phone a.,True
A0137,2025-04-12 02:06:14,u005,Data Exfiltration,Medium,Direction night much camera.,False
A0138,2025-03-28 15:26:07,u090,Unusual Access Time,Medium,Civil main also prevent.,False
A0139,2025-04-12 13:49:47,u095,Brute Force,High,Technology there question visit race.,False
A0140,2025-03-20 11:19:09,u011,Data Exfiltration,Medium,Strong child evidence local land.,False
A0141,2025-03-24 00:11:03,u064,Phishing,Low,Deal left skill clear development involve.,True
A0142,2025-03-28 02:36:37,u010,Privilege Escalation,High,Give film question record heavy.,False
A0143,2025-04-03 12:08:51,u033,Brute Force,Low,Throw anything notice season probably.,True
A0144,2025-04-11 15:30:19,u084,Data Exfiltration,Medium,Include our company.,False
A0145,2025-03-15 09:31:50,u012,Phishing,Medium,Edge compare stand evening whom remain suggest bill.,False
A0146,2025-04-03 09:46:47,u085,Brute Force,Critical,Seem really successful eat than kitchen.,False
A0147,2025-04-02 07:59:25,u030,Brute Force,High,Station movement say spend best sing.,True
A0148,2025-04-05 15:04:13,u038,Brute Force,Low,Such carry field movement president game quickly use.,False
A0149,2025-03-30 22:28:22,u041,Brute Force,Critical,Then manage born carry.,True
A0150,2025-03-27 01:57:42,u060,Data Exfiltration,Medium,Think sort dream glass raise.,False
A0151,2025-03-25 10:02:37,u037,Data Exfiltration,Medium,Operation without method crime major.,True
A0152,2025-04-01 18:12:29,u055,Brute Force,High,House many start national.,True
A0153,2025-03-29 07:39:33,u049,Phishing,Low,Building road social perform run.,False
A0154,2025-03-29 23:58:55,u018,Privilege Escalation,Low,Best character strong manager.,True
A0155,2025-03-23 09:18:36,u077,Phishing,Critical,Least money lose ago.,True
A0156,2025-03-23 17:19:25,u073,Phishing,Low,Outside future simply finally small.,True
A0157,2025-04-11 01:56:17,u067,Data Exfiltration,Medium,Follow few if available sister truth.,True
A0158,2025-03-30 02:25:02,u002,Brute Force,Low,Go issue yet build administration mouth happen thousand.,False
A0159,2025-03-15 20:12:41,u071,Privilege Escalation,Medium,Nice probably international fact.,False
A0160,2025-03-30 06:51:20,u083,Data Exfiltration,Medium,Arrive year event yet form small force.,True
A0161,2025-03-18 15:33:01,u086,Brute Force,Medium,Worker finish now care.,False
A0162,2025-03-17 04:49:54,u037,Data Exfiltration,Medium,Option enough specific support road.,True
A0163,2025-03-25 11:31:40,u075,Brute Force,Critical,Son time Democrat deal pattern thing stage.,False
A0164,2025-03-22 04:44:45,u065,Data Exfiltration,High,Enough very right right.,False
A0165,2025-03-30 13:48:19,u083,Data Exfiltration,Medium,Fall third former watch positive crime.,False
A0166,2025-03-15 12:00:03,u095,Data Exfiltration,Low,Certain available car more low one.,True
A0167,2025-04-05 06:26:36,u060,Privilege Escalation,Low,Much practice talk beat support down.,False
A0168,2025-04-05 20:36:59,u012,Phishing,Critical,Natural force different stay again partner.,True
A0169,2025-03-21 16:03:59,u066,Phishing,High,Yet politics toward people tell.,False
A0170,2025-04-08 01:44:56,u016,Data Exfiltration,Low,Well project science understand.,True
A0171,2025-03-19 09:11:20,u020,Unusual Access Time,Medium,About once whether power court child from month.,True
A0172,2025-04-03 11:28:30,u059,Privilege Escalation,Low,Hard because popular hold.,True
A0173,2025-04-08 10:55:22,u080,Unusual Access Time,Low,Appear yet family represent soon college.,True
A0174,2025-04-01 18:41:09,u075,Unusual Access Time,Medium,Expect law international couple word during.,False
A0175,2025-03-20 14:38:39,u091,Data Exfiltration,Low,City operation might there reason training.,True
A0176,2025-03-14 15:45:12,u055,Data Exfiltration,Low,Admit child thing number.,True
A0177,2025-03-18 19:30:21,u084,Data Exfiltration,Low,Mission sound employee international scene hotel above.,False
A0178,2025-03-28 11:35:16,u061,Brute Force,Medium,Until federal part manager film approach admit.,True
A0179,2025-03-20 20:32:11,u052,Unusual Access Time,Low,Produce decision dinner physical.,True
A0180,2025-03-25 11:45:28,u099,Phishing,Low,Mean item sound left result.,False
A0181,2025-04-11 10:37:46,u029,Phishing,Critical,Degree question above democratic scientist film.,False
A0182,2025-03-25 04:57:57,u074,Unusual Access Time,Low,Newspaper thought must.,True
A0183,2025-03-25 00:01:51,u030,Privilege Escalation,Low,Fall can former anyone.,False
A0184,2025-03-17 21:29:45,u083,Unusual Access Time,Low,Body rich budget help way pass air.,True
A0185,2025-03-19 15:04:15,u068,Brute Force,Medium,Parent participant none southern close.,False
A0186,2025-04-11 10:57:02,u054,Brute Force,Low,Enough fact other stuff Congress suffer.,False
A0187,2025-04-12 17:03:17,u065,Privilege Escalation,Critical,Total black budget certain choose own.,True
A0188,2025-03-29 01:45:01,u014,Brute Force,High,Budget election magazine south development.,False
A0189,2025-04-13 00:33:44,u093,Privilege Escalation,High,Job lay whose despite myself black hot.,False
A0190,2025-03-20 13:56:43,u084,Phishing,Low,Sport prepare none they team after.,True
A0191,2025-03-17 23:23:54,u039,Privilege Escalation,Medium,Response ground responsibility.,False
A0192,2025-03-30 15:32:34,u001,Phishing,Low,Board term too item fill hope.,False
A0193,2025-04-13 04:24:16,u085,Phishing,Low,Him child by attention among.,False
A0194,2025-04-13 03:44:26,u086,Unusual Access Time,Medium,Morning structure with dark art shoulder.,False
A0195,2025-04-08 02:18:27,u023,Data Exfiltration,Low,Woman price yet outside now store.,True
A0196,2025-04-12 20:22:43,u042,Brute Force,Medium,Book community commercial price set section identify cause.,True
A0197,2025-04-11 13:49:11,u092,Phishing,Critical,Three itself seek pay.,False
A0198,2025-04-07 19:40:24,u046,Unusual Access Time,High,Model exist data send push.,False
A0199,2025-03-29 13:59:15,u089,Privilege Escalation,High,Image seem rule until.,True
A0200,2025-04-13 04:27:34,u023,Brute Force,Low,Successful fine today around performance red.,False
A0201,2025-04-03 21:49:07,u072,Brute Force,High,Increase physical future why.,True
A0202,2025-03-31 12:58:36,u040,Phishing,Medium,Chair fund effort your thousand safe.,False
A0203,2025-03-27 23:12:18,u053,Unusual Access Time,Low,Think include how participant discover.,True
A0204,2025-03-27 17:14:56,u027,Phishing,Low,Personal can expect catch everybody act gun.,True
A0205,2025-03-20 07:40:35,u049,Privilege Escalation,Medium,Pm event wait describe four blood make.,True
A0206,2025-03-29 11:12:18,u085,Unusual Access Time,Medium,Some guy often control simple call.,True
A0207,2025-03-27 20:48:28,u091,Unusual Access Time,Medium,Suddenly option teach tax.,True
A0208,2025-03-22 17:40:52,u004,Phishing,Medium,Increase they hear truth thing store forget.,True
A0209,2025-03-27 05:48:17,u096,Phishing,Low,Better single hundred let believe.,False
A0210,2025-03-18 00:29:42,u078,Data Exfiltration,Low,During leader old series along smile receive.,False
A0211,2025-04-01 12:25:18,u099,Unusual Access Time,Critical,Experience sense find physical state condition.,False
A0212,2025-03-15 09:01:51,u077,Unusual Access Time,Critical,Father ago kitchen tax throw provide suffer list.,True
A0213,2025-03-18 15:36:47,u053,Privilege Escalation,Medium,Let responsibility different.,True
A0214,2025-03-20 20:44:06,u024,Privilege Escalation,Low,World land possible yeah recently increase music many.,True
A0215,2025-04-05 13:17:08,u089,Brute Force,Medium,Nothing finally boy while tough reach.,False
A0216,2025-04-05 01:47:57,u054,Privilege Escalation,High,Three let poor understand.,True
A0217,2025-03-23 07:25:10,u088,Unusual Access Time,Low,She value in night.,False
A0218,2025-03-30 17:19:33,u083,Brute Force,Low,Use friend during hot.,True
A0219,2025-03-19 08:32:39,u017,Unusual Access Time,High,City best represent forward also real.,True
A0220,2025-03-29 04:02:49,u020,Brute Force,High,Specific truth one usually type.,False
A0221,2025-04-02 17:18:37,u012,Data Exfiltration,High,Require after plan why now father music.,True
A0222,2025-04-02 04:42:41,u036,Data Exfiltration,High,Far large different listen draw.,False
A0223,2025-03-15 12:44:37,u051,Data Exfiltration,Low,Against interest fear always.,True
A0224,2025-03-19 10:01:01,u085,Unusual Access Time,High,Light film cell effort gun.,False
A0225,2025-04-03 23:32:17,u042,Brute Force,High,Official might officer lot draw pick.,False
A0226,2025-04-05 17:27:24,u054,Brute Force,Low,Care nor can wall two.,False
A0227,2025-03-28 02:27:21,u046,Phishing,Low,First above yet officer.,False
A0228,2025-03-30 02:11:04,u072,Privilege Escalation,Low,You entire prepare into build either relate.,False
A0229,2025-03-25 21:41:37,u011,Unusual Access Time,Low,Finish conference also appear crime behind reach this.,True
A0230,2025-04-07 16:37:33,u040,Phishing,Low,Fill mean respond place.,False
A0231,2025-03-22 09:57:11,u020,Privilege Escalation,Medium,Together maybe reason ok coach.,True
A0232,2025-04-02 07:53:09,u023,Privilege Escalation,Critical,Who approach share peace notice.,False
A0233,2025-04-07 13:54:17,u009,Phishing,High,Imagine story middle weight.,True
A0234,2025-03-18 09:17:44,u012,Data Exfiltration,Medium,Off store firm perform.,False
A0235,2025-04-13 09:19:05,u062,Privilege Escalation,Critical,Time star political institution individual deal.,False
A0236,2025-04-03 10:20:55,u011,Privilege Escalation,Medium,Indicate region different leave act range live along.,False
A0237,2025-03-31 00:06:41,u052,Unusual Access Time,High,Work plant off to several test.,True
A0238,2025-04-09 09:24:31,u083,Data Exfiltration,Medium,Article attack fast continue.,False
A0239,2025-03-27 22:00:31,u033,Privilege Escalation,Medium,Program behind number alone join.,False
A0240,2025-03-18 18:07:28,u020,Phishing,High,Part allow say project base capital significant.,True
A0241,2025-04-13 04:58:31,u048,Privilege Escalation,Low,Baby skin director sister view the.,False
A0242,2025-04-09 00:42:43,u044,Data Exfiltration,Low,Teach meet themselves leader hear.,True
A0243,2025-03-21 09:57:31,u061,Unusual Access Time,High,Figure though program arrive.,False
A0244,2025-04-03 05:05:40,u049,Unusual Access Time,High,It tree onto situation star.,False
A0245,2025-03-16 13:15:23,u034,Brute Force,High,Skill me movement hand since become black.,True
A0246,2025-03-22 15:30:09,u085,Data Exfiltration,Medium,He author vote Republican century discussion.,False
A0247,2025-04-13 11:00:58,u019,Phishing,Medium,Federal church strong every red however.,True
A0248,2025-03-26 05:40:27,u071,Data Exfiltration,Medium,Reflect including phone carry window.,False
A0249,2025-03-24 15:59:51,u085,Data Exfiltration,Low,Style fish future property.,True
A0250,2025-03-16 08:12:57,u048,Privilege Escalation,High,Could maintain position animal close.,True
A0251,2025-03-24 19:14:55,u051,Privilege Escalation,Medium,Leave interest more she statement lot.,True
A0252,2025-04-13 12:51:35,u061,Brute Force,Medium,Research out I artist.,True
A0253,2025-03-24 11:36:25,u019,Privilege Escalation,Low,Him local sing money buy leg still.,True
A0254,2025-03-29 22:29:06,u038,Privilege Escalation,High,Take machine them career realize past good.,False
A0255,2025-03-30 12:54:39,u090,Unusual Access Time,Low,Base open scene today.,True
A0256,2025-03-18 15:59:36,u099,Brute Force,Low,Significant debate front free long hot.,False
A0257,2025-03-23 23:44:11,u016,Privilege Escalation,Medium,Hot audience machine admit culture.,True
A0258,2025-03-24 05:18:22,u038,Data Exfiltration,High,Final might before series hotel.,False
A0259,2025-03-23 02:01:40,u063,Privilege Escalation,Medium,Two back better.,True
A0260,2025-04-12 15:42:39,u044,Privilege Escalation,Low,Authority hotel ever seek.,True
A0261,2025-04-07 23:10:07,u022,Data Exfiltration,Low,Sing live name sound still for best today.,False
A0262,2025-03-27 05:57:51,u046,Data Exfiltration,Low,Establish process almost.,False
A0263,2025-03-31 13:55:06,u043,Phishing,Critical,Line go trade.,False
A0264,2025-03-23 16:13:57,u013,Privilege Escalation,Medium,Should two meet other close.,True
A0265,2025-03-28 00:21:20,u088,Unusual Access Time,Medium,Story case establish cost buy develop.,True
A0266,2025-03-18 16:52:53,u038,Unusual Access Time,Medium,Last generation across crime reduce.,True
A0267,2025-03-16 18:18:51,u057,Brute Force,High,Election could off.,False
A0268,2025-04-04 22:35:12,u090,Privilege Escalation,Low,Within threat black president heart.,False
A0269,2025-03-30 08:04:21,u024,Brute Force,Medium,Game good fish money fight region.,False
A0270,2025-03-24 04:55:09,u020,Data Exfiltration,Critical,Analysis tend ground.,False
A0271,2025-03-22 05:55:56,u057,Phishing,High,Second listen western treatment early wait agency change.,False
A0272,2025-04-10 09:02:54,u054,Data Exfiltration,Low,Community summer third fight project.,False
A0273,2025-03-15 13:38:11,u052,Phishing,Low,Board happen gas million such region.,False
A0274,2025-04-12 19:54:16,u088,Phishing,Low,Return their down adult coach.,False
A0275,2025-04-08 22:34:27,u089,Phishing,High,Performance gas wind specific general.,True
A0276,2025-04-09 22:19:37,u024,Data Exfiltration,Medium,Their form job fall do movie.,False
A0277,2025-03-19 18:58:57,u038,Phishing,Low,Suddenly game least tend throughout.,False
A0278,2025-04-09 19:34:24,u036,Privilege Escalation,Medium,Nation bar defense brother foot administration meet.,True
A0279,2025-03-14 16:25:15,u088,Privilege Escalation,High,Growth bill during professional.,True
A0280,2025-03-27 11:52:24,u040,Phishing,High,Accept stay much.,True
A0281,2025-03-27 16:36:54,u024,Phishing,Medium,Try wait side part west hold.,False
A0282,2025-04-06 00:24:11,u090,Brute Force,Low,Factor camera agree direction service ask behavior.,True
A0283,2025-03-29 17:51:59,u097,Brute Force,Low,Front relate investment both.,False
A0284,2025-03-19 15:06:13,u018,Phishing,Medium,Situation war way happy.,False
A0285,2025-03-18 10:56:54,u041,Brute Force,Low,Economic voice trial push simply research matter.,True
A0286,2025-03-27 23:47:50,u085,Privilege Escalation,High,Decision sport pay somebody.,True
A0287,2025-04-06 22:26:59,u005,Data Exfiltration,Medium,Audience generation set onto figure.,True
A0288,2025-03-23 00:21:07,u066,Privilege Escalation,High,Adult possible six life see.,True
A0289,2025-04-13 12:47:03,u077,Phishing,Low,Your participant sit I cause happen society.,False
A0290,2025-04-08 07:42:41,u040,Unusual Access Time,High,Many decade gun see.,False
A0291,2025-04-03 21:46:37,u043,Phishing,Low,Compare where value team majority.,True
A0292,2025-03-16 14:55:28,u058,Phishing,Low,Over road some stay.,True
A0293,2025-04-07 02:25:46,u004,Data Exfiltration,Low,Statement number PM main but tend.,True
A0294,2025-03-17 01:12:35,u100,Data Exfiltration,High,Home employee month fund cell change.,False
A0295,2025-03-31 23:29:48,u042,Unusual Access Time,Critical,Establish go with teacher.,True
A0296,2025-04-12 00:47:06,u017,Brute Force,Medium,Style measure use education.,True
A0297,2025-03-22 12:48:21,u087,Brute Force,Medium,Argue create behavior ten effort kitchen into.,False
A0298,2025-03-24 12:52:17,u040,Phishing,Low,Miss lawyer machine candidate loss safe growth.,True
A0299,2025-04-13 06:06:04,u100,Privilege Escalation,High,Several red decision assume successful her however.,True
A0300,2025-04-09 02:51:21,u050,Brute Force,High,Along various century energy reduce old.,True
A0301,2025-04-06 01:30:20,u046,Unusual Access Time,Medium,Order goal party threat.,False
A0302,2025-03-25 12:47:54,u001,Brute Force,Critical,Police identify carry minute parent money huge.,True
A0303,2025-04-01 20:49:36,u099,Brute Force,Low,Forward none sure will five.,True
A0304,2025-04-05 18:54:26,u034,Data Exfiltration,Critical,Take call machine computer.,True
A0305,2025-03-25 01:22:02,u067,Brute Force,High,Relate woman strategy physical.,True
A0306,2025-03-20 21:04:08,u018,Brute Force,Medium,Middle once news develop news like today.,True
A0307,2025-03-16 19:50:32,u099,Unusual Access Time,High,More fact behind again everybody always response long.,True
A0308,2025-04-10 04:18:52,u020,Data Exfiltration,Medium,Sense often from reach institution name perform.,False
A0309,2025-03-18 03:33:42,u098,Data Exfiltration,Low,Direction democratic political population.,False
A0310,2025-04-09 17:42:27,u093,Brute Force,High,Myself direction message age.,True
A0311,2025-04-01 10:19:05,u064,Brute Force,Medium,Conference I art.,False
A0312,2025-04-01 08:13:40,u100,Phishing,Medium,Work fill him protect information task light result.,False
